,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
350,2019-09-11,14,추석,D-2,2.0,서울,부산,357.1773333333333,수,평일,28.2,0.0,3.5,57.0,2000.0,31.4,24.9,0.0,2.4,89.0,900.0,28.6,29.4,0.0,4.9,65.0,1166.0,33.8,27.4,0.0,0.9,80.0,2455.0,30.3
351,2019-09-11,15,추석,D-2,2.0,서울,부산,374.4553333333333,수,평일,27.7,0.0,2.5,60.0,2000.0,29.2,24.7,0.0,3.2,84.0,1512.0,27.7,26.9,0.0,6.3,67.0,1994.0,29.0,28.1,0.0,0.8,80.0,2577.0,34.5
352,2019-09-11,16,추석,D-2,2.0,서울,부산,354.408,수,평일,27.9,0.0,2.8,58.0,2000.0,29.0,25.1,0.0,3.3,84.0,1301.0,27.6,25.7,0.0,6.4,72.0,2000.0,28.3,27.6,0.0,1.9,82.0,2495.0,30.9
353,2019-09-11,17,추석,D-2,2.0,서울,부산,348.1273333333333,수,평일,27.8,0.0,3.5,57.0,2000.0,29.3,25.0,0.0,4.2,80.0,2000.0,26.9,25.0,0.0,7.0,71.0,2000.0,27.6,26.7,0.0,2.1,85.0,2024.0,29.3
354,2019-09-11,18,추석,D-2,2.0,서울,부산,346.033,수,평일,26.4,0.0,3.0,61.0,2000.0,26.0,24.4,0.0,3.3,81.0,2000.0,26.3,24.5,0.0,5.7,72.0,2000.0,25.9,26.0,0.0,1.6,81.0,2567.0,27.3
355,2019-09-11,19,추석,D-2,2.0,서울,부산,360.6745,수,평일,25.5,0.0,3.8,62.0,2000.0,24.5,24.1,0.0,4.3,77.0,2000.0,25.7,23.9,0.0,5.4,75.0,2000.0,24.4,25.3,0.0,3.6,78.0,4522.0,25.8
356,2019-09-11,20,추석,D-2,2.0,서울,부산,377.6915,수,평일,24.8,0.0,3.6,62.0,2000.0,23.6,23.9,0.0,4.5,77.0,2000.0,25.3,23.5,0.0,4.9,77.0,2000.0,23.8,24.9,0.0,2.0,78.0,3240.0,25.3
357,2019-09-11,21,추석,D-2,2.0,서울,부산,381.966,수,평일,24.3,0.0,3.9,62.0,2000.0,23.5,23.9,0.0,4.1,78.0,2000.0,25.0,23.4,0.0,5.1,76.0,2000.0,23.4,24.4,0.0,1.3,78.0,4484.0,24.4
358,2019-09-11,22,추석,D-2,2.0,서울,부산,408.3,수,평일,23.7,0.0,4.1,63.0,2000.0,22.9,23.6,0.0,4.5,81.0,2000.0,24.8,23.3,0.0,4.4,75.0,2000.0,23.2,24.3,0.0,4.8,78.0,2979.0,23.7
359,2019-09-11,23,추석,D-2,2.0,서울,부산,393.5,수,평일,23.2,0.0,3.9,63.0,2000.0,22.5,23.3,0.0,3.8,85.0,2000.0,24.8,23.0,0.0,4.2,76.0,2000.0,22.8,24.1,0.0,4.7,77.0,5494.0,23.5
360,2019-09-12,0,추석,D-1,3.0,서울,부산,369.2386666666666,목,연휴,22.8,0.0,4.0,64.0,1804.0,22.3,23.4,0.0,4.1,80.0,2000.0,24.6,22.8,0.0,4.2,76.0,2000.0,22.6,23.7,0.0,3.8,77.0,6000.0,23.3
361,2019-09-12,1,추석,D-1,3.0,서울,부산,368.961,목,연휴,22.4,0.0,4.5,65.0,2000.0,21.9,23.4,0.0,3.6,79.0,2000.0,24.3,22.8,0.0,3.5,76.0,2000.0,22.4,23.4,0.0,3.8,77.0,5527.0,23.1
362,2019-09-12,2,추석,D-1,3.0,서울,부산,355.9665,목,연휴,22.0,0.0,3.3,67.0,2000.0,21.5,22.5,0.1,3.0,91.0,934.0,24.2,22.6,0.0,2.9,78.0,2000.0,22.3,23.1,0.0,3.8,77.0,4928.0,22.5
363,2019-09-12,3,추석,D-1,3.0,서울,부산,365.2915,목,연휴,21.8,0.0,3.0,67.0,2000.0,21.5,22.1,0.5,3.9,92.0,1963.0,24.1,22.5,0.0,2.7,77.0,2000.0,22.1,23.1,0.0,2.9,76.0,4868.0,22.7
364,2019-09-12,4,추석,D-1,3.0,서울,부산,476.1716666666666,목,연휴,21.6,0.0,2.5,68.0,2000.0,21.2,22.1,0.0,2.9,87.0,2000.0,23.9,22.5,0.0,2.9,76.0,2000.0,22.0,23.0,0.0,3.0,77.0,5000.0,22.4
365,2019-09-12,5,추석,D-1,3.0,서울,부산,481.954,목,연휴,21.5,0.0,3.4,68.0,2000.0,21.3,21.3,1.3,4.0,97.0,334.0,23.6,22.4,0.0,3.3,76.0,2000.0,21.8,22.7,0.0,3.7,78.0,5000.0,22.3
366,2019-09-12,6,추석,D-1,3.0,서울,부산,496.029,목,연휴,21.5,0.0,2.7,69.0,2000.0,21.0,20.9,1.4,2.9,99.0,517.0,23.6,22.1,0.0,4.1,74.0,1857.0,21.4,21.0,2.9,2.2,93.0,1447.0,22.0
367,2019-09-12,7,추석,D-1,3.0,서울,부산,468.4665,목,연휴,21.4,0.0,3.5,67.0,2000.0,21.2,20.9,0.6,4.2,98.0,904.0,23.5,21.2,0.1,3.9,73.0,1991.0,20.6,20.8,1.4,0.0,96.0,1983.0,22.1
368,2019-09-12,8,추석,D-1,3.0,서울,부산,478.3276666666666,목,연휴,21.6,0.0,3.0,67.0,2000.0,21.8,21.0,0.0,3.9,90.0,1980.0,23.6,18.8,0.9,2.6,92.0,956.0,20.5,20.8,0.8,0.0,97.0,2154.0,22.6
369,2019-09-12,9,추석,D-1,3.0,서울,부산,470.7495,목,연휴,21.7,0.0,2.9,64.0,2000.0,22.2,21.6,0.0,4.1,83.0,2000.0,24.2,19.2,1.5,1.5,93.0,577.0,21.0,20.9,0.3,1.3,96.0,3725.0,23.6
370,2019-09-12,10,추석,D-1,3.0,서울,부산,475.9745,목,연휴,22.2,0.0,3.2,59.0,2000.0,23.6,22.6,0.0,3.0,80.0,2000.0,25.3,18.8,1.0,2.1,87.0,1342.0,21.3,21.0,0.1,1.2,92.0,4544.0,24.4
371,2019-09-12,11,추석,D-1,3.0,서울,부산,501.761,목,연휴,22.5,0.0,4.1,56.0,2000.0,24.7,22.8,0.0,5.1,74.0,2000.0,25.6,20.0,0.5,1.0,82.0,1986.0,23.9,20.8,0.3,2.3,90.0,3390.0,24.7
372,2019-09-12,12,추석,D-1,3.0,서울,부산,471.191,목,연휴,22.2,0.0,3.8,59.0,2000.0,23.7,22.5,0.0,4.9,72.0,2000.0,25.3,20.4,0.0,1.4,82.0,2000.0,23.9,20.6,0.6,3.1,90.0,4324.0,25.6
373,2019-09-12,13,추석,D-1,3.0,서울,부산,471.4415,목,연휴,22.0,0.0,3.3,59.0,2000.0,23.4,22.8,0.0,4.0,70.0,2000.0,25.5,19.4,0.5,2.2,91.0,1452.0,22.6,20.9,0.2,3.2,88.0,4417.0,26.5
374,2019-09-12,14,추석,D-1,3.0,서울,부산,498.5164,목,연휴,22.1,0.0,3.6,57.0,2000.0,23.5,21.9,0.0,3.7,78.0,2000.0,25.7,19.5,0.5,0.0,93.0,1972.0,23.4,21.2,0.0,3.9,87.0,3978.0,26.4
375,2019-09-12,15,추석,D-1,3.0,서울,부산,511.0165,목,연휴,22.2,0.0,3.1,60.0,2000.0,23.6,22.4,0.0,3.9,71.0,2000.0,25.2,19.3,1.5,1.3,93.0,1675.0,22.1,21.1,0.0,4.2,86.0,4997.0,26.1
376,2019-09-12,16,추석,D-1,3.0,서울,부산,496.154,목,연휴,21.8,0.0,2.6,64.0,2000.0,22.7,22.8,0.0,4.2,69.0,2000.0,25.5,19.3,2.0,0.0,95.0,1753.0,22.2,21.2,0.0,3.3,85.0,5248.0,26.1
377,2019-09-12,17,추석,D-1,3.0,서울,부산,466.991,목,연휴,21.3,0.2,1.5,69.0,2000.0,22.1,22.5,0.0,4.3,69.0,2000.0,24.6,19.5,0.0,1.5,93.0,2000.0,22.3,20.8,0.0,3.9,83.0,5398.0,24.9
378,2019-09-12,18,추석,D-1,3.0,서울,부산,483.63833333333326,목,연휴,20.6,0.6,2.1,76.0,931.0,21.4,21.6,0.0,4.5,73.0,2000.0,23.9,19.4,0.0,2.1,94.0,2000.0,21.6,20.5,0.0,4.0,83.0,5321.0,23.3
379,2019-09-12,19,추석,D-1,3.0,서울,부산,453.372,목,연휴,19.7,1.1,2.6,80.0,1872.0,21.0,20.4,0.0,3.5,75.0,2000.0,23.2,19.4,0.0,0.6,95.0,2000.0,21.1,20.2,0.0,2.8,82.0,5385.0,22.3
380,2019-09-12,20,추석,D-1,3.0,서울,부산,390.0,목,연휴,19.1,0.3,1.5,80.0,1909.0,20.7,20.2,0.0,3.6,74.0,2000.0,22.8,19.7,0.0,1.0,94.0,1987.0,20.9,20.0,0.0,3.2,79.0,5001.0,21.5
381,2019-09-12,21,추석,D-1,3.0,서울,부산,393.5553333333333,목,연휴,19.0,0.7,1.3,87.0,1574.0,20.4,20.8,0.0,2.9,73.0,2000.0,22.8,19.4,0.0,1.1,93.0,2000.0,20.4,19.8,0.0,3.3,79.0,5099.0,21.1
382,2019-09-12,22,추석,D-1,3.0,서울,부산,382.1165,목,연휴,18.9,0.5,0.3,89.0,1873.0,20.2,20.9,0.0,3.0,74.0,2000.0,22.7,19.6,0.5,0.8,95.0,1489.0,20.6,19.8,0.0,3.6,81.0,5000.0,20.9
383,2019-09-12,23,추석,D-1,3.0,서울,부산,372.341,목,연휴,18.8,0.5,0.0,95.0,2000.0,20.2,20.8,0.0,2.9,75.0,2000.0,22.4,19.3,0.0,0.0,96.0,1997.0,20.6,19.7,0.0,1.7,82.0,4400.0,20.6
384,2019-09-15,0,추석,D+2,6.0,서울,부산,285.675,일,주말,20.8,0.0,1.2,97.0,341.0,20.3,23.0,0.0,0.7,76.0,2000.0,23.4,23.3,0.0,1.5,82.0,2000.0,22.9,23.4,0.0,0.2,90.0,1193.0,23.9
385,2019-09-15,1,추석,D+2,6.0,서울,부산,286.0165,일,주말,20.7,0.0,1.9,96.0,345.0,21.0,22.9,0.0,0.3,78.0,2000.0,23.0,23.0,0.0,0.0,85.0,1121.0,22.4,23.3,0.0,0.4,91.0,1478.0,23.8
386,2019-09-15,2,추석,D+2,6.0,서울,부산,284.908,일,주말,21.0,0.0,1.2,95.0,424.0,21.4,22.8,0.0,0.8,81.0,2000.0,23.1,22.8,0.0,0.0,89.0,1997.0,22.5,23.1,0.0,0.4,91.0,1146.0,23.4
387,2019-09-15,3,추석,D+2,6.0,서울,부산,276.7745,일,주말,21.0,0.0,1.5,89.0,705.0,21.6,22.9,0.0,0.2,84.0,1999.0,23.2,22.7,0.0,0.0,89.0,1999.0,22.7,22.7,0.0,0.5,93.0,994.0,23.3
388,2019-09-15,4,추석,D+2,6.0,서울,부산,293.4,일,주말,20.7,0.0,1.6,94.0,570.0,20.8,22.6,0.0,0.4,83.0,2000.0,22.8,22.4,0.0,0.8,90.0,1950.0,22.4,22.5,0.0,0.8,93.0,645.0,23.1
389,2019-09-15,5,추석,D+2,6.0,서울,부산,276.17075,일,주말,20.4,0.0,0.8,94.0,570.0,20.4,22.4,0.0,0.2,82.0,2000.0,22.7,22.6,0.0,0.0,89.0,1999.0,22.4,22.2,0.0,0.1,93.0,501.0,22.5
390,2019-09-15,6,추석,D+2,6.0,서울,부산,258.9415,일,주말,19.9,0.0,0.0,95.0,882.0,19.4,22.5,0.0,0.2,80.0,2000.0,22.6,22.5,0.0,0.0,90.0,2000.0,22.3,21.9,0.0,0.0,95.0,499.0,22.1
391,2019-09-15,7,추석,D+2,6.0,서울,부산,241.71224999999998,일,주말,19.5,0.0,0.7,96.0,1072.0,19.5,23.0,0.0,1.5,80.0,2000.0,23.1,22.4,0.0,0.0,91.0,1874.0,22.9,21.6,0.0,1.0,96.0,331.0,22.5
392,2019-09-15,8,추석,D+2,6.0,서울,부산,224.483,일,주말,20.4,0.0,0.7,75.0,1709.0,20.5,24.4,0.0,2.2,75.0,2000.0,24.4,23.6,0.0,0.0,83.0,1745.0,25.2,22.3,0.0,1.0,94.0,450.0,24.4
393,2019-09-15,9,추석,D+2,6.0,서울,부산,240.133,일,주말,22.4,0.0,1.5,67.0,2000.0,24.2,26.6,0.0,2.3,67.0,1987.0,25.7,25.9,0.0,0.0,71.0,1700.0,29.7,23.7,0.0,0.0,87.0,811.0,27.7
394,2019-09-15,10,추석,D+2,6.0,서울,부산,246.8,일,주말,24.6,0.0,1.9,65.0,2000.0,29.3,28.3,0.0,2.6,65.0,2000.0,28.0,26.2,0.0,3.5,69.0,1648.0,30.8,24.9,0.0,0.0,81.0,1227.0,29.4
395,2019-09-15,11,추석,D+2,6.0,서울,부산,228.666,일,주말,25.7,0.0,2.7,63.0,2000.0,30.0,28.7,0.0,2.6,66.0,1931.0,29.9,26.5,0.0,4.0,67.0,1936.0,34.4,26.2,0.0,0.2,71.0,2321.0,32.2
396,2019-09-15,12,추석,D+2,6.0,서울,부산,240.8665,일,주말,26.9,0.0,2.0,59.0,1989.0,35.6,28.8,0.0,2.3,60.0,2000.0,30.2,26.4,0.0,4.3,71.0,1996.0,32.5,27.5,0.0,0.2,67.0,2878.0,36.5
397,2019-09-15,13,추석,D+2,6.0,서울,부산,249.041,일,주말,27.8,0.0,2.0,50.0,1969.0,39.4,28.0,0.0,2.7,66.0,2000.0,29.5,27.5,0.0,5.0,65.0,2000.0,37.6,28.5,0.0,0.3,64.0,4159.0,36.2
398,2019-09-15,14,추석,D+2,6.0,서울,부산,256.475,일,주말,28.3,0.0,2.0,50.0,1998.0,39.6,28.0,0.0,3.3,66.0,2000.0,30.2,27.6,0.0,4.8,63.0,1973.0,38.5,29.5,0.0,0.0,57.0,4748.0,37.4
399,2019-09-15,15,추석,D+2,6.0,서울,부산,256.116,일,주말,27.8,0.0,2.6,53.0,2000.0,31.3,27.9,0.0,3.7,59.0,2000.0,29.5,27.5,0.0,5.5,59.0,1997.0,35.7,30.4,0.0,0.1,58.0,5003.0,37.3
400,2019-09-15,16,추석,D+2,6.0,서울,부산,262.6165,일,주말,29.2,0.0,1.5,46.0,2000.0,35.5,27.5,0.0,3.4,61.0,1977.0,27.8,27.2,0.0,4.9,61.0,1986.0,35.1,29.4,0.0,0.0,59.0,4600.0,33.2
401,2019-09-15,17,추석,D+2,6.0,서울,부산,265.9495,일,주말,29.5,0.0,1.8,51.0,2000.0,31.2,27.2,0.0,3.4,67.0,1949.0,26.6,26.2,0.0,4.8,62.0,2000.0,30.4,29.7,0.0,2.1,58.0,4817.0,31.9
402,2019-09-15,18,추석,D+2,6.0,서울,부산,263.1716666666666,일,주말,27.8,0.0,2.3,59.0,2000.0,27.7,26.0,0.0,2.6,71.0,2000.0,26.0,24.3,0.0,4.6,70.0,2000.0,26.9,27.9,0.0,2.0,65.0,4248.0,27.9
403,2019-09-15,19,추석,D+2,6.0,서울,부산,264.25,일,주말,26.2,0.0,2.6,61.0,2000.0,24.9,24.2,0.0,3.0,76.0,2000.0,25.1,23.0,0.0,5.1,69.0,2000.0,24.3,26.6,0.0,0.9,70.0,2213.0,26.7
404,2019-09-15,20,추석,D+2,6.0,서울,부산,263.133,일,주말,25.6,0.0,2.8,64.0,2000.0,24.1,23.2,0.0,4.6,74.0,2000.0,24.4,22.1,0.0,5.3,68.0,2000.0,22.7,25.4,0.0,1.0,76.0,3314.0,25.4
405,2019-09-15,21,추석,D+2,6.0,서울,부산,257.7,일,주말,24.8,0.0,1.4,68.0,2000.0,23.5,22.6,0.0,4.1,74.0,2000.0,23.8,21.4,0.0,4.7,73.0,2000.0,21.7,24.8,0.0,1.6,80.0,2438.0,24.6
406,2019-09-15,22,추석,D+2,6.0,서울,부산,261.833,일,주말,24.0,0.0,1.7,69.0,2000.0,22.2,22.0,0.0,3.3,75.0,2000.0,23.3,20.9,0.0,3.3,75.0,2000.0,21.0,24.3,0.0,2.1,82.0,1958.0,24.0
407,2019-09-15,23,추석,D+2,6.0,서울,부산,265.341,일,주말,23.2,0.0,2.1,72.0,2000.0,21.6,21.7,0.0,2.5,75.0,2000.0,23.0,20.8,0.0,3.2,73.0,2000.0,20.7,23.7,0.0,0.6,84.0,1886.0,23.6
408,2019-09-16,0,추석,D+3,7.0,서울,부산,267.433,월,평일,22.6,0.0,1.4,73.0,2000.0,21.2,21.6,0.0,2.6,76.0,2000.0,22.8,20.4,0.0,3.4,73.0,2000.0,20.1,23.3,0.0,0.6,87.0,2088.0,23.7
409,2019-09-16,1,추석,D+3,7.0,서울,부산,242.4995,월,평일,22.1,0.0,1.7,73.0,2000.0,21.3,21.4,0.0,3.1,77.0,2000.0,22.5,19.9,0.0,2.3,74.0,2000.0,19.5,23.3,0.0,0.4,86.0,1728.0,23.6
410,2019-09-16,2,추석,D+3,7.0,서울,부산,260.483,월,평일,21.9,0.0,2.1,76.0,2000.0,20.9,21.2,0.0,3.2,75.0,2000.0,22.3,19.5,0.0,3.0,75.0,2000.0,19.1,23.0,0.0,0.4,89.0,1050.0,23.6
411,2019-09-16,3,추석,D+3,7.0,서울,부산,257.983,월,평일,21.4,0.0,1.9,78.0,2000.0,20.4,21.1,0.0,3.1,73.0,1966.0,22.1,19.1,0.0,2.3,78.0,2000.0,18.9,22.8,0.0,0.6,88.0,1907.0,22.9
412,2019-09-16,4,추석,D+3,7.0,서울,부산,254.3,월,평일,21.3,0.0,2.0,76.0,2000.0,20.8,20.5,0.0,3.0,77.0,2000.0,21.8,18.6,0.0,0.0,81.0,2000.0,18.6,22.3,0.0,1.5,86.0,4129.0,22.4
413,2019-09-16,5,추석,D+3,7.0,서울,부산,265.233,월,평일,21.2,0.0,1.3,78.0,2000.0,20.6,20.3,0.0,2.8,77.0,2000.0,21.5,18.1,0.0,0.0,89.0,2000.0,18.1,21.6,0.0,0.2,88.0,4285.0,21.8
414,2019-09-16,6,추석,D+3,7.0,서울,부산,276.2915,월,평일,20.9,0.0,0.6,77.0,2000.0,20.6,20.3,0.0,2.3,78.0,2000.0,21.5,17.7,0.0,0.7,92.0,2000.0,17.9,21.1,0.0,0.1,89.0,4041.0,21.1
415,2019-09-16,7,추석,D+3,7.0,서울,부산,257.983,월,평일,20.7,0.0,1.0,78.0,2000.0,20.9,20.9,0.0,2.8,77.0,1472.0,21.7,18.1,0.0,2.4,91.0,1997.0,18.5,21.1,0.0,0.8,88.0,4427.0,21.9
416,2019-09-16,8,추석,D+3,7.0,서울,부산,300.416,월,평일,21.3,0.0,1.7,74.0,2000.0,22.7,22.9,0.0,2.9,71.0,1972.0,22.8,20.0,0.0,1.0,80.0,1996.0,21.3,21.9,0.0,0.9,84.0,3561.0,23.0
417,2019-09-16,9,추석,D+3,7.0,서울,부산,279.733,월,평일,22.4,0.0,1.3,70.0,2000.0,24.6,24.7,0.0,2.0,65.0,1441.0,24.8,21.3,0.0,0.0,69.0,1938.0,25.9,22.7,0.0,0.9,68.0,4717.0,25.2
418,2019-09-16,10,추석,D+3,7.0,서울,부산,275.6245,월,평일,24.4,0.0,1.4,52.0,2000.0,31.0,25.7,0.0,3.0,64.0,1852.0,26.6,23.6,0.0,1.6,63.0,2000.0,32.2,24.6,0.0,0.0,59.0,5296.0,30.2
419,2019-09-16,11,추석,D+3,7.0,서울,부산,289.9,월,평일,26.4,0.0,4.1,48.0,1961.0,35.8,26.9,0.0,1.9,59.0,1907.0,27.7,24.1,0.0,2.0,63.0,2000.0,32.5,26.0,0.0,0.0,59.0,5459.0,33.7
420,2019-09-16,12,추석,D+3,7.0,서울,부산,269.3165,월,평일,27.7,0.0,3.3,41.0,2000.0,41.0,27.7,0.0,2.4,56.0,1995.0,29.1,25.9,0.0,2.2,57.0,2000.0,39.9,27.1,0.0,1.9,61.0,5114.0,35.9
421,2019-09-16,13,추석,D+3,7.0,서울,부산,274.011,월,평일,28.7,0.0,3.0,33.0,1703.0,43.3,27.3,0.0,1.8,59.0,2000.0,28.3,26.9,0.0,2.3,52.0,1995.0,42.6,27.7,0.0,1.0,59.0,5091.0,35.1
422,2019-09-16,14,추석,D+3,7.0,서울,부산,268.544,월,평일,29.6,0.0,2.5,34.0,2000.0,44.0,26.6,0.0,2.2,63.0,1996.0,27.8,27.0,0.0,1.0,49.0,2000.0,38.8,27.8,0.0,1.6,53.0,5106.0,33.8
423,2019-09-16,15,추석,D+3,7.0,서울,부산,271.5495,월,평일,30.4,0.0,2.3,35.0,2000.0,43.0,26.3,0.0,1.3,66.0,1859.0,27.6,26.9,0.0,3.0,49.0,1985.0,40.2,28.9,0.0,0.9,57.0,5313.0,34.6
424,2019-09-16,16,추석,D+3,7.0,서울,부산,264.058,월,평일,30.3,0.0,1.9,32.0,2000.0,39.8,27.3,0.0,2.3,60.0,1956.0,30.0,26.9,0.0,4.0,49.0,1974.0,37.5,28.2,0.0,0.4,55.0,4903.0,32.0
425,2019-09-16,17,추석,D+3,7.0,서울,부산,265.9995,월,평일,29.5,0.0,3.7,36.0,2000.0,33.9,26.3,0.0,2.4,61.0,2000.0,26.0,26.1,0.0,3.4,47.0,1997.0,32.3,28.6,0.0,0.6,55.0,5195.0,31.8
426,2019-09-16,18,추석,D+3,7.0,서울,부산,272.14975,월,평일,28.0,0.0,3.6,34.0,2000.0,27.0,25.2,0.0,3.7,55.0,2000.0,24.8,24.7,0.0,2.7,50.0,2000.0,27.4,26.9,0.0,1.5,59.0,5199.0,27.6
427,2019-09-16,19,추석,D+3,7.0,서울,부산,262.022,월,평일,26.3,0.0,2.9,40.0,2000.0,24.2,23.1,0.0,3.3,58.0,2000.0,23.8,22.7,0.0,2.1,58.0,2000.0,24.4,25.5,0.0,1.6,63.0,4928.0,25.0
428,2019-09-16,20,추석,D+3,7.0,서울,부산,264.2915,월,평일,24.6,0.0,1.8,47.0,2000.0,22.5,22.0,0.0,4.4,60.0,2000.0,22.9,21.5,0.0,2.8,65.0,2000.0,22.6,24.8,0.0,1.4,64.0,4928.0,23.7
429,2019-09-16,21,추석,D+3,7.0,서울,부산,273.966,월,평일,23.7,0.0,1.8,47.0,2000.0,21.4,21.5,0.0,3.1,60.0,2000.0,22.4,20.7,0.0,2.4,67.0,2000.0,21.3,24.3,0.0,1.4,68.0,4285.0,22.8
430,2019-09-16,22,추석,D+3,7.0,서울,부산,279.0,월,평일,22.7,0.0,2.0,44.0,2000.0,20.5,21.1,0.0,2.7,65.0,2000.0,22.1,20.2,0.0,3.2,67.0,2000.0,20.2,23.1,0.0,1.0,76.0,3963.0,22.1
431,2019-09-16,23,추석,D+3,7.0,서울,부산,254.35,월,평일,21.8,0.0,2.0,45.0,2000.0,19.5,20.7,0.0,3.0,70.0,2000.0,21.8,19.6,0.0,2.5,70.0,2000.0,19.4,22.7,0.0,0.6,76.0,4285.0,21.5
432,2020-09-28,0,추석,D-3,1.0,서울,부산,240.916,월,평일,18.8,0.0,0.5,72.0,2000.0,16.7,17.0,0.0,2.4,78.0,5000.0,17.3,14.8,0.0,1.1,85.0,1998.0,14.6,17.2,0.0,0.6,89.0,3222.0,16.9
433,2020-09-28,1,추석,D-3,1.0,서울,부산,231.61599999999999,월,평일,18.1,0.0,1.2,76.0,2000.0,16.3,16.8,0.0,2.6,77.0,5000.0,16.8,14.3,0.0,0.0,89.0,2000.0,14.0,16.9,0.0,0.8,84.0,3000.0,16.1
434,2020-09-28,2,추석,D-3,1.0,서울,부산,222.316,월,평일,17.3,0.0,1.8,77.0,2000.0,15.7,16.6,0.0,2.6,78.0,5000.0,16.6,13.4,0.0,0.7,95.0,1644.0,13.4,16.4,0.0,0.8,85.0,2704.0,15.6
435,2020-09-28,3,추석,D-3,1.0,서울,부산,213.01600000000002,월,평일,16.7,0.0,1.7,79.0,2000.0,15.4,16.6,0.0,3.1,77.0,4968.0,16.3,13.1,0.0,0.8,93.0,2000.0,12.9,15.2,0.0,0.3,92.0,2422.0,14.9
436,2020-09-28,4,추석,D-3,1.0,서울,부산,203.716,월,평일,16.1,0.0,1.8,82.0,2000.0,14.9,16.5,0.0,2.9,79.0,5000.0,16.1,12.3,0.0,0.5,97.0,1140.0,12.5,14.8,0.0,1.4,94.0,2208.0,14.6
437,2020-09-28,5,추석,D-3,1.0,서울,부산,209.783,월,평일,16.0,0.0,1.4,84.0,2000.0,14.9,16.3,0.0,2.9,78.0,5000.0,15.8,12.2,0.0,1.0,98.0,1247.0,12.2,14.0,0.0,0.8,96.0,1773.0,14.0
438,2020-09-28,6,추석,D-3,1.0,서울,부산,219.366,월,평일,15.8,0.0,2.5,86.0,2000.0,14.8,16.0,0.0,2.6,80.0,5000.0,15.6,11.7,0.0,1.0,98.0,1103.0,11.7,13.7,0.0,0.8,97.0,1868.0,13.6
439,2020-09-28,7,추석,D-3,1.0,서울,부산,231.258,월,평일,15.7,0.0,2.2,85.0,2000.0,15.0,16.5,0.0,3.5,78.0,4798.0,16.0,12.2,0.0,1.2,98.0,1268.0,12.4,13.5,0.0,0.1,97.0,1625.0,13.6
440,2020-09-28,8,추석,D-3,1.0,서울,부산,231.5165,월,평일,17.0,0.0,2.1,82.0,1962.0,16.0,18.7,0.0,3.8,71.0,5000.0,18.3,13.7,0.0,1.8,92.0,1627.0,15.5,15.4,0.0,0.3,92.0,2057.0,16.4
441,2020-09-28,9,추석,D-3,1.0,서울,부산,235.2995,월,평일,19.3,0.0,2.1,72.0,1899.0,20.9,20.8,0.0,3.3,65.0,5000.0,23.9,16.5,0.0,0.8,79.0,1843.0,23.2,18.1,0.0,1.0,73.0,2853.0,22.0
442,2020-09-28,10,추석,D-3,1.0,서울,부산,235.866,월,평일,21.4,0.0,2.0,67.0,1581.0,27.2,22.2,0.0,3.4,55.0,5000.0,25.5,18.5,0.0,1.0,67.0,1968.0,29.9,21.0,0.0,2.0,62.0,3849.0,27.9
443,2020-09-28,11,추석,D-3,1.0,서울,부산,234.4665,월,평일,23.1,0.0,1.8,60.0,1952.0,32.6,23.2,0.0,3.3,53.0,5000.0,31.8,20.6,0.0,4.4,61.0,2000.0,35.1,22.3,0.0,2.1,57.0,4152.0,32.8
444,2020-09-28,12,추석,D-3,1.0,서울,부산,252.5245,월,평일,25.0,0.0,1.7,54.0,1534.0,36.0,23.7,0.0,3.0,51.0,5000.0,37.9,21.8,0.0,3.2,56.0,1955.0,38.1,23.2,0.0,1.4,54.0,4445.0,36.8
445,2020-09-28,13,추석,D-3,1.0,서울,부산,257.1995,월,평일,24.8,0.0,1.4,48.0,1873.0,33.7,23.5,0.0,4.1,53.0,5000.0,42.2,22.9,0.0,2.4,51.0,2000.0,39.5,23.9,0.0,0.8,56.0,4374.0,37.5
446,2020-09-28,14,추석,D-3,1.0,서울,부산,253.9915,월,평일,25.8,0.0,2.0,46.0,1899.0,33.5,23.8,0.0,3.3,50.0,5000.0,42.5,23.8,0.0,3.0,45.0,2000.0,39.7,24.5,0.0,0.9,53.0,4796.0,37.1
447,2020-09-28,15,추석,D-3,1.0,서울,부산,254.3165,월,평일,26.3,0.0,3.1,43.0,1926.0,33.4,23.5,0.0,3.4,52.0,5000.0,40.3,23.7,0.0,2.6,44.0,1991.0,38.0,25.5,0.0,1.2,43.0,5055.0,37.6
448,2020-09-28,16,추석,D-3,1.0,서울,부산,254.0245,월,평일,26.3,0.0,1.9,44.0,1864.0,31.7,23.2,0.0,2.9,55.0,5000.0,33.5,24.0,0.0,1.8,43.0,2000.0,34.5,24.4,0.0,1.4,46.0,5028.0,32.6
449,2020-09-28,17,추석,D-3,1.0,서울,부산,268.1273333333333,월,평일,24.8,0.0,3.5,50.0,1675.0,25.9,22.1,0.0,2.8,58.0,5000.0,27.2,23.1,0.0,2.9,47.0,1949.0,28.3,24.3,0.0,0.7,43.0,5600.0,29.2
